0,1
0,1
2,3
4,5
6,5
7,5
8,9
10,11
12,13
14,13
15,16
17,18
19,18
20,20
17,18
19,18
21,22
23,24
25,26
27,28
29,30
31,32
33,34
35,34
36,34
37,34
38,34
15,16
39,40
41,40
42,40
43,40
44,40
45,40
46,40
47,40
48,49
50,49
15,16
51,24
52,24
53,54
55,56
55,56
55,56
55,56
55,56
57,58
55,56
59,60
61,60
62,63
55,56
26,64
25,26
55,56
65,66
67,68
69,70
40,39
41,39
42,39
43,39
44,39
45,39
46,39
47,39
71,72
71,72
73,74
73,74
73,74
71,72
75,75
76,75
77,75
78,79
73,74
80,81
82,82
73,74
73,74
73,74
73,74
71,72
73,74
71,72
71,72
83,84
79,85
86,85
73,74
87,88
71,72
73,74
73,74
71,72
73,74
73,74
73,74
73,74
89,90
71,72
73,74
73,74
73,74
73,74
73,74
91,92
73,74
73,74
93,94
95,94
73,74
73,74
96,97
73,74
67,68
98,99
100,101
102,103
73,74
92,104
91,104
105,106
54,107
53,107
108,109
73,74
73,74
73,74
73,74
73,74
110,111
112,113
73,74
114,115
116,117
118,119
120,119
73,74
121,80
111,122
110,122
71,72
73,74
73,74
123,124
73,74
26,64
73,74
73,74
73,74
8,9
73,74
125,126
127,128
98,99
73,74
73,74
129,130
73,74
73,74
131,132
73,74
133,134
73,74
71,72
73,74
71,72
17,18
19,18
135,136
73,74
69,70
73,74
73,74
49,48
50,48
71,72
137,138
73,74
73,74
48,49
50,49
73,74
71,72
73,74
139,140
141,140
142,140
73,74
143,144
145,144
15,16
73,74
146,147
98,99
73,74
148,149
17,18
19,18
25,26
150,151
73,74
152,153
146,147
71,72
154,155
50,156
50,156
157,158
71,72
71,72
50,156
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
17,18
19,18
73,74
73,74
73,74
98,99
73,74
73,74
73,74
152,159
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
71,72
73,74
73,74
73,74
73,74
73,74
160,161
152,162
73,74
163,163
164,165
50,156
73,74
73,74
163,163
73,74
166,167
168,167
73,74
73,74
169,170
166,167
168,167
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
21,22
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
171,172
173,174
146,147
73,74
175,176
177,176
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
73,74
178,179
180,179
125,126
73,74
73,74
73,74
181,179
73,74
182,183
73,74
73,74
73,74
109,184
108,184
73,74
73,74
73,74
73,74
185,186
187,186
186,186
50,156
73,74
73,74
73,74
73,74
188,189
17,18
19,18
190,191
146,147
188,189
17,18
19,18
73,74
73,74
55,56
192,192
73,74
73,74
73,74
139,140
141,140
142,140
73,74
193,194
73,74
195,196
73,74
139,140
141,140
142,140
197,198
199,200
73,74
201,202
71,72
73,74
73,74
201,202
73,74
73,74
116,117
201,202
17,18
19,18
203,204
17,18
19,18
73,74
73,74
205,206
207,204
73,74
208,209
210,211
73,74
50,212
73,74
73,74
73,74
73,74
73,74
146,147
73,74
73,74
73,74
73,74
208,209
88,87
87,87
73,74
213,214
125,126
73,74
215,216
182,183
217,218
73,74
73,74
73,74
73,74
73,74
73,74
219,220
221,220
222,223
224,223
225,225
226,223
227,223
73,74
73,74
73,74
164,165
17,18
19,18
73,74
73,74
73,74
73,74
73,74
108,228
229,230
17,18
19,18
73,74
73,74
73,74
73,74
73,74
73,74
231,232
73,74
98,99
73,74
231,232
73,74
231,232
73,74
73,74
73,74
233,234
73,74
73,74
73,74
73,74
109,184
108,184
73,74
235,236
237,236
238,236
239,240
73,74
73,74
73,74
71,72
241,241
73,74
73,74
73,74
73,74
242,243
73,74
73,74
73,74
188,189
73,74
188,189
73,74
73,74
73,74
73,74
82,82
73,74
73,74
73,74
73,74
73,74
73,74
244,245
73,74
244,245
73,74
73,74
73,74
73,74
73,74
246,247
248,247
73,74
73,74
249,250
73,74
73,74
73,74
251,252
251,252
73,74
73,74
73,74
73,74
253,254
255,256
241,241
257,258
73,74
73,74
71,72
73,74
73,74
73,74
253,254
73,74
73,74
244,245
73,74
73,74
73,74
146,147
73,74
259,260
261,262
262,262
73,74
263,264
73,74
73,74
73,74
244,245
73,74
265,266
267,268
269,270
271,272
273,274
275,276
277,276
278,279
280,281
280,281
282,283
284,285
286,287
288,289
280,281
290,291
292,293
283,282
293,292
292,292
294,295
293,292
280,281
296,297
116,117
298,299
300,301
280,281
302,303
304,303
305,303
306,303
307,303
308,309
310,311
312,311
310,311
310,311
313,311
309,308
314,315
278,279
316,317
318,319
116,117
320,321
259,322
323,324
325,326
327,328
329,328
330,328
331,332
333,334
178,334
335,336
337,336
338,339
340,341
342,343
280,281
98,344
345,344
98,344
346,346
347,348
348,349
347,349
348,349
347,349
350,351
352,353
354,353
355,353
259,356
357,358
359,360
361,362
363,362
98,344
364,365
364,365
366,367
364,365
320,321
364,365
325,326
320,321
364,365
364,365
364,365
364,365
368,369
370,371
372,373
372,373
372,373
374,375
376,376
98,344
374,375
377,378
379,378
320,321
380,381
359,360
382,383
114,383
384,385
320,321
386,387
388,389
390,391
383,392
382,392
114,392
393,394
395,396
397,398
107,399
400,401
364,365
364,365
285,402
284,402
403,404
405,404
406,404
98,404
407,399
310,311
313,311
408,409
178,409
410,409
403,404
405,404
406,404
98,404
411,412
409,408
413,414
409,415
416,417
418,417
320,321
419,420
408,409
178,409
410,409
421,422
359,360
416,417
423,424
425,426
416,417
418,417
427,428
429,430
431,430
429,430
411,412
374,432
433,434
435,436
437,438
439,440
116,117
420,419
441,442
443,442
444,445
446,447
359,360
448,435
423,424
449,450
451,450
452,453
454,453
455,453
449,450
451,450
456,457
458,457
459,460
461,460
462,460
463,464
465,464
466,467
468,467
469,467
335,336
337,336
470,471
472,471
473,473
474,475
476,475
477,475
394,393
393,393
394,393
393,393
478,479
394,393
393,393
480,481
482,482
411,412
483,484
485,486
487,488
489,490
491,490
492,493
492,493
492,493
492,493
411,412
494,495
496,495
497,495
498,495
499,495
500,495
501,495
502,495
503,495
504,505
506,507
284,507
505,504
504,504
492,493
492,493
508,509
492,493
403,404
405,404
406,404
98,404
483,484
474,475
476,475
477,475
510,138
511,138
495,512
494,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
513,138
441,442
443,442
514,515
516,515
492,493
517,518
359,360
495,512
494,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
495,512
494,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
519,520
521,522
523,522
524,522
525,522
526,522
527,522
528,522
529,522
98,344
530,531
300,531
519,520
532,533
382,533
495,512
494,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
534,535
536,537
320,321
492,493
495,512
494,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
538,152
539,540
539,540
539,540
495,512
494,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
541,542
489,490
491,490
310,311
310,311
543,544
545,544
546,544
197,198
197,544
197,544
547,548
549,548
550,550
544,544
543,544
545,544
546,544
551,552
553,554
555,555
556,555
197,198
557,558
197,198
559,560
561,562
98,344
483,484
510,563
564,563
565,563
509,566
567,568
569,137
492,493
390,570
197,571
548,572
547,572
549,572
325,326
359,360
573,574
495,512
494,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
429,575
492,493
312,576
577,576
573,574
495,512
494,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
578,579
580,581
582,583
23,583
584,584
359,360
550,550
585,586
585,586
587,588
585,586
585,586
585,586
585,586
585,586
585,586
585,586
585,586
585,586
585,586
585,586
585,586
589,590
585,586
591,592
591,592
585,586
585,586
585,586
585,586
585,586
585,586
593,594
310,311
585,586
472,595
585,586
585,586
596,597
